,Name,Website,Address,City,State,Country,Zip,Active
771,CrossFit South Philly,http://www.crossfitsouthphilly.com/,744 South 11th Street,Philadelphia,PA,United States,19147,1
762,CrossFit PEI,http://www.crossfitpei.ca,49 Pownal St.,Charlottetown,,Canada,C1A 1L4,1
767,CrossFit East Decatur,http://www.crossfiteastdecatur.com/,185 Laredo Drive,Decatur,GA,United States,30030,1
556,PURE Fitness CrossFit,http://www.purefitnessreddeer.com/,5230 53rd Ave,Red Deer,AB,Canada,T4N 5K2,1
629,CrossFit Saskatoon,http://www.synergystrength.ca/,400-1222 Quebec Ave.,Saskatoon,SK,Canada,S7K 1V2,1
773,Viking CrossFit,http://www.vikingcrossfit.com/,350 West 800 North,Orem,UT,United States,84057,1
798,CrossFit St. Pete,http://www.stpetecrossfit.com,4055 35th St N Ste.100,St. Petersburg,FL,United States,33714,1
801,CrossFit Threshold,http://www.crossfitthreshold.com/,8771 SW 133rd St,Miami,FL,United States,33176,1
2785,CrossFit Houma,http://crossfithouma.com,"1437 Saint Charles, Suite 119",Houma,LA,United States,70360,1
803,Treasure Coast CrossFit,http://www.treasurecoastcrossfit.com,"155 Sebastian Blvd, Suite 103",Sebastian,FL,United States,32958,1
772,Potomac CrossFit,http://www.potomaccrossfit.com,1320 N Courthouse Rd,Arlington,VA,United States,22201,1
805,Reebok CrossFit Ramsay,http://reebokcrossfitramsay.com/,2010 2600 Portland St SE,Calgary,AB,Canada,T2G 4M6,1
732,Lowcountry CrossFit,http://lowcountrycrossfit.com,910 Johnnie Dodds Blvd.,Mt. Pleasant,SC,United States,29464,1
814,CrossFit Lake Country,http://www.crossfitlakecountry.com/,4439 Vettelson Rd,Hartland,WI,United States,53029,1
562,CrossFit Copenhagen,http://www.crossfitcopenhagen.dk/,Griffenfeldsgade 7A,Copenhagen N,,Denmark,Denmark,1
809,CrossFit Inferno,http://www.crossfit-inferno.com,"4120 Horizon Ln., Unit A",San Luis Obispo,CA,United States,93401,1
854,LaLanne Fitness CrossFit,http://www.lalannefitness.com,901 Tennessee,San Francisco,CA,United States,94107,1
846,Broward CrossFit,http://www.crossfitaffliction.com/,10412 W State Road 84 #104,Davie,FL,United States,33324,1
871,CrossFit Colorado Springs,http://www.coloradospringscrossfit.com/,3875 Vicksburg Terrace,Colorado Springs,CO,United States,80917,1
845,CrossFit Lakeway,http://crossfitlakeway.com/,"1909 Ranch Rd 620 South, A & F",Austin,TX,United States,78734,1
808,CrossFit Grants Pass (GP),http://www.crossfitgp.com,123 SW M. Street,Grants Pass,OR,United States,97526,1
847,Atomic CrossFit,http://www.atomiccrossfit.com/,"12999 Murphy Road, I-1",Stafford,TX,United States,77477,1
815,Level 10 CrossFit,http://www.level10crossfit.com/,2628 Lincoln Blvd.,Oroville,CA,United States,95965,1
856,CrossFit Palm Bay,http://www.crossfitpalmbay.com/,"200 Ring Ave NE, Unit 109",Palm Bay,FL,United States,32911,1
852,American River CrossFit,http://www.americanrivercrossfit.com/,"2920 Arden Way, Ste G",Sacramento,CA,United States,95825,1
853,CrossFit Virtuosity,http://crossfitvirtuosity.com/,98 Bayard Street,Brooklyn,NY,United States,11222,1
861,CrossFit Moncton,http://www.crossfitmoncton.com/,359 Baig Blvd.,Moncton,NB,Canada,E1C 3L5,1
851,CrossFit Paragon,http://www.crossfitparagon.com/,3907 Green Industrial Way,Chamblee,GA,United States,30341,1
862,CrossFit Daytona,http://crossfitdaytona.com/,"795 Fentress Blvd, #F",Daytona Beach,FL,United States,32114,1
864,CrossFit Katy,http://www.crossfitkaty.com,1315 West Grand Parkway South #110A,Katy,TX,United States,77494,1
866,CrossFit Tucson,http://www.crossfittucson.com,3820 S Palo Verde Rd,Tucson,AZ,United States,85714,1
850,CrossFit Richardson,http://www.crossfitrichardson.com,970 N Coit Rd #3073,Richardson,TX,United States,75080,1
895,Get Built Chattanooga CrossFit,http://www.getbuiltchattanoogacrossfit.com/,301 West Main Street,Chattanooga,TN,United States,37408,1
863,Eugene CrossFit,http://www.ecrossfit.com,499 Valley River Center Dr,Eugene,OR,United States,97402,1
897,Bayou City CrossFit,http://www.bayoucitycrossfit.com/,3622 Golf Street,Houston,TX,United States,77018,1
900,CrossFit Unleashed,http://www.crossfitu.com,5115 W. Knox St.,Tampa,FL,United States,33634,1
898,Triangle CrossFit,http://www.trianglecrossfit.com,10113 Division Dr,Raleigh,NC,United States,27603,1
806,CrossFit Hollywood,http://www.crossfithollywood.com,"310 S. La Brea Ave, Ste C",Los Angeles,CA,United States,90036,1
904,CrossFit Fife,http://CROSSFITFIFE.COM,14 C ELGIN INDUSTRIAL EST,DUNFERMLINE,,United Kingdom,,1
913,CrossFit Addiction,http://crossfitaddiction.com,"3250 Heritage Dr., Suite A",Kennesaw,GA,United States,30144,1
915,CrossFit York,http://www.crossfityork.com/,147 West Philadelphia Street,York,PA,United States,17401,1
810,CrossFit Durham,http://www.crossfitdurham.com/,410 West Geer Street,Durham,NC,United States,27701,1
916,CrossFit Will County,http://crossfitwillcounty.com/,432 Treasure Dr.,Oswego,IL,United States,60543,1
920,CrossFit Culver City,http://allianceculvercity.com/programs/crossfit/,9000 Washington Blvd.,Culver City,CA,United States,90232,1
918,CrossFit Costa Mesa,http://www.crossfitcostamesa.com/,766 St. Clair,Costa Mesa,CA,United States,92626,1
910,Gateway CrossFit,http://www.gatewaycrossfit.com,507 South Hanley Road,Clayton,MO,United States,63105,1
919,CrossFit Hyperformance,http://www.crossfithyperformance.com/,904 E 70th St.,Savannah,GA,United States,31405,1
903,CrossFit Peak Performance,http://cfppsandimas.com/blog/,"438 W. Arrow Hwy, #29",San Dimas,CA,United States,91773,1
909,Reebok CrossFit FirePower,http://www.crossfitreebokfirepower.com/,"705 Nipissing Rd,",Milton,ON,Canada,L9T 4Z5,1
947,CrossFit Port Saint Lucie,http://www.crossfitportsaintlucie.com/,"574 NW Mercantile Pl, Suite 103",Port Saint Lucie,FL,United States,34986,1
901,CrossFit KMSF,http://www.crossfitkmsf.com/,1455 Bush Street,San Francisco,CA,United States,94109,1
949,CrossFit The Rock,http://www.crossfittherock.com/,100 North Oceanside Rd.,Rockville Centre,NY,United States,11570,1
855,CrossFit Bolton,http://www.crossfitbolton.com/,"77 Pillsworth Road, Unit 2",Bolton,ON,Canada,L7E 4G4,1
967,CrossFit Spokane Valley,http://crossfitspokanevalley.com/,12403 E. First Avenue,Spokane,WA,United States,99216,1
959,CrossFit New Orleans,http://crossfitneworleans.net/,4921 Airline Drive,Metairie,LA,United States,70001,1
944,CrossFit Bellevue,http://www.crossfitbellevue.com,"13425 SE 30th St., Suite 2C",Bellevue,WA,United States,98005,1
998,Elite CrossFit,http://www.elite-crossfit.com,16719 Pawlin Dr,Selma,TX,United States,78154,1
963,CrossFit Providence,http://www.crossfitprovidence.com,425 Washington St,Providence,RI,United States,02903,1
1000,Element CrossFit,http://www.elementcrossfit.com,1 - 3330 Ridgeway Drive,Mississauga,ON,Canada,L5L 5Z9,1
964,CrossFit Griffintown,http://www.lusine.ca,1499 rue William,Montreal,QC,Canada,H3C 1R4,1
1001,Red River CrossFit,http://www.redrivercrossfit.com,2539 E. 70th St.,Shreveport,LA,United States,71106,1
952,Reebok CrossFit Asia,http://www.crossfitasia.com/,2-33-30 Murokawa,Okinawa City,,Japan,904-0012,1
950,CrossFit Dieppe,http://crossfitdieppe.ca/,1569 Melanson Rd,Dieppe,NB,Canada,E1A 7N9,1
1008,Practice CrossFit,http://www.gopractice.biz,99 Harolds Way,Troy,OH,United States,45373,1
1014,CrossFit Tacoma,http://www.tacomastrength.com/crossfit,2354 Jefferson Ave,Tacoma,WA,United States,98402,1
1022,CrossFit 9,http://crossfit9.com/,2727 6th Avenue S,St. Petersburg,FL,United States,33712,1
1006,CrossFit Southeast Queensland,http://www.hg.typepad.com,2/9 Trade Street,Ormiston,QLD,Australia,4160,1
1027,Salt Lake City CrossFit (SLC),http://slccrossfit.com/,619 S 600 W,Salt Lake City,UT,United States,84101,1
1011,CrossFit Namur,http://www.crossfitnamur.be/,"Avenue Albert Premier, 3",Erpent,,Belgium,5000,1
1050,CrossFit Cedar City,http://crossfitcedarcity.com/,101 East Nichols Canyon Road,Cedar City,UT,United States,84721,1
1023,CrossFit Endeavor,http://endeavordcf.com/crossfit/,"5040 Nike Dr, Suite D",Hilliard,OH,United States,43026,1
1010,CrossFit Athlete Cell,http://www.crossfitendurance.com,426 W Almond Ave.,Orange,CA,United States,92866,1
1025,CrossFit Balboa,http://www.crossfitbalboa.com/,943 Newhall St,Costa Mesa,CA,United States,92627,1
1056,CrossFit Garage,http://www.crossfitgarage.com/,"110 Londonderry Court, Suite 122",Woodstock,GA,United States,30188,1
1019,Southern Maryland CrossFit,http://www.southernmarylandcrossfit.com,"54 Industrial Park Dr., Unit 20",Waldorf,MD,United States,20602,1
1055,CrossFit Camden,http://www.crossfitcamden.com/,45 A Chris Drive,Kingsland,GA,United States,31548,1
1058,CrossFit Centurion,http://www.crossfitcenturion.com,11349 Folsom Blvd.,Rancho Cordova,CA,United States,95742,1
1059,CrossFit DTR,http://crossfitdtr.com/,19200 Chennault Way,Gaithersburg,MD,United States,20879,1
1060,CrossFit Rx,http://www.crossfitrx.com,"328 Mell Ave, Suite C",Atlanta,GA,United States,30307,1
1067,H.O.T.SIDE CrossFit,http://www.hotsidecf.com/,15434 S. 70th Court,Orland Park,IL,United States,60462,1
1052,CrossFit San Clemente,http://www.crossfitsanclemente.com,79 Via Pico Plaza,San Clemente,CA,United States,92672,1
1073,Brass Ring CrossFit,http://www.brassringfitness.com/,578 Stephen F Austin Dr,Conroe,TX,United States,77302,1
1071,Mountain CrossFit,http://mountaincrossfit.com/,780 Kinner St,Castle Rock,CO,United States,80104,1
1062,CrossFit Full Circle,http://www.crossfitfullcircle.com/,1509 BELLEVILLE STREET,Richmond,VA,United States,23230,1
1076,CrossFit NorthRidge,http://crossfitnorthridge.net/,300 McFarland Blvd. NE,Northport,AL,United States,35476,1
1075,CrossFit Arlington Heights (AH),http://crossfitah.com/,12 W. College Dr. Unit A,Arlington Heights,IL,United States,60004,1
1068,CrossFit Strong and Real,http://cfsr.com.ua/,46 Frunze Street,Kyiv,,Ukraine,,1
1081,CrossFit 831,http://www.santacruzstudio831.com,2351 Mission Street,Santa Cruz,CA,United States,95060,1
1107,CrossFit 4 Everyone,http://www.crossfit4everyone.com/,3865 Oak Dr.,Augusta,GA,United States,30907,1
1119,CrossFit WV,http://www.crossfitwv.com/,901 Brooks St.,Charleston,WV,United States,25301,1
1110,CrossFit Campbell,http://crossfitcampbell.typepad.com/,2059 Woodard Road,San Jose,CA,United States,95124,1
1020,CrossFit Break Through,http://www.crossfitbreakthrough.com/,413 NW Fir Ave,Redmond,OR,United States,97756,1
1017,CrossFit San Leandro,http://www.crossfitsl.net/,"2450 Alvarado St, #2",San Leandro,CA,United States,94577,1
1115,CrossFit Divine Mercy Fitness,http://www.divinemercyfitness.com/,5922 E. County Line Rd.,Highlands Ranch,CO,United States,80126,1
1064,CrossFit Westcountry,http://crossfitwestcountry.com/,"Unit 4, Tormohun House, Barton Hill Road",Torquay,,United Kingdom,TQ2 8JH,1
1080,CrossFit Retribution,http://www.crossfitretribution.com/,61 John St,Westminster,MD,United States,21157,1
1009,CrossFit Nordic,http://www.crossfitnordic.se/,Hälsingegatan 47,Odenplan,,Sweden,11331,1
859,CrossFit Butcher's Lab,http://www.crossfitbutcherslab.dk/,Høkerboderne 8-10,Copenhagen,,Denmark,1712,1
1123,RARE CrossFit,http://www.rarecrossfit.com/,220 Industrial Dr,Fredericksburg,VA,United States,22408,1
1126,CrossFit Gainesville,http://www.crossfitgainesville.com/,1126 NW 2nd St,Gainesville,FL,United States,32601,1
1124,CrossFit Redline,http://www.CrossfitRedline.com,"4227 Enterprise Ave, Unit H",Naples,FL,United States,34104,1
1125,High Desert CrossFit,http://highdesertcrossfit.com/,150 SW Scalehouse Loop Ste 101,Bend,OR,United States,97702,1
1066,CrossFit Halifax,http://www.crossfithfx.com/,91 Saskatoon Drive,Halifax,NS,Canada,B3M 4R8,1
1136,CrossFit Shropshire,http://www.crossfitshropshire.com/,"Station Cottage, Berrington",Shrewsbury,,United Kingdom,SY5 6EZ,1
1138,CrossFit Lewisville,http://advantageconditioningtx.com/ounty.com/,1400 Moccasin Trail #18,Lewisville,TX,United States,75077,1
1137,CrossFit Olympia,http://www.crossfitolympia.com/,503 Cherry St,Olympia,WA,United States,98501,1
1122,CrossFit Sierra Nevada,http://www.crossfitsierranevada.com,120 Woodland Ave. Suite A,Reno,NV,United States,89523,1
1164,CrossFit Fury,http://crossfitfury.com/,"540 N Bullard Ave, #13-18",Goodyear,AZ,United States,85338,1
1165,CrossFit Auckland,http://www.crossfitauckland.com/,19 C Triton Drive,Mairangi Bay,,New Zealand,0632,1
1135,CrossFit King of Prussia,http://www.crossfitkop.com/,200 DeKalb Street,Bridgeport,PA,United States,19405,1
1167,CrossFit FX TX,http://www.crossfitfxtx.com,801 S. Greenville Ave. Suite 108,Allen,TX,United States,75002,1
1168,CrossFit Huntsville,http://www.crossfithuntsville.com/,3050 Leeman Ferry Road SW,Huntsville,AL,United States,35801,1
1134,CrossFit South Bend,http://www.crossfitsouthbend.com,3927 N Home St,Mishawaka,IN,United States,46545,1
1003,Bergen County CrossFit,http://www.bergencountycrossfit.com/,172 Garibaldi Ave.,Lodi,NJ,United States,07644,1
1162,Urban CrossFit,http://www.urbancrossfit.com,19813 8th Avenue NW,Shoreline,WA,United States,98177,1
1174,CrossFit Roselle,http://www.crossfitroselle.com,"200 N Garden Ave, Unit D",Roselle,IL,United States,60172,1
1128,CrossFit Rabid,http://www.crossfitrabid.com/,112 A Rainbow Industrial Blvd,Rainbow City,AL,United States,35906,1
1173,Kirkland CrossFit,http://www.kirklandcrossfit.com,"1015 7th Ave, Suite 140",Kirkland,WA,United States,98033,1
1175,Hypoxia CrossFit,http://www.hypoxiagym.com,1900 Main Street,Ouray,CO,United States,81427,1
1176,CrossFit Verve,http://www.crossfitverve.com,3545 Larimer Street,Denver,CO,United States,80205,1
1177,CrossFit La Verne,http://crossfitlaverne.com/,800 Palomares Ave.,La Verne,CA,United States,91750,1
1183,CrossFit East Sacramento,http://www.crossfiteastsac.com,891 57th Street,Sacramento,CA,United States,95819,1
1114,Westlake CrossFit,http://www.westlakecrossfit.com/,1705 Cuernavaca Dr.,Austin,TX,United States,78733,1
1118,Axiom CrossFit,http://www.axiomcrossfit.com/,11846 6th Street,Rancho Cucamonga,CA,United States,91730,1
1187,CrossFit St. Charles,http://www.crossfitstcharles.com,81 Jason Court,St. Charles,MO,United States,63304,1
1172,Morgan Hill CrossFit,http://morganhillcrossfit.com/wordpress/,"17680 Butterfield Blvd, Suite 200",Morgan Hill,CA,United States,95037,1
1185,CrossFit Georgetown,http://www.crossfitgeorgetown.com/,"748 County Road 234, # 300",Georgetown,TX,United States,78633,1
426,BayState CrossFit,http://www.crossfitcapecod.com/,168 Industrial Drive,Mashpee,MA,United States,02649,1
1013,Centennial CrossFit,http://www.centennialcrossfit.com/,"7939 E. Arapahoe Rd., Suite 100c",Greenwood Village,CO,United States,80112,1
423,CrossFit Battle Ready,http://www.crossfitbattleready.com/,3257 35th Ave,Evans,CO,United States,80620,1
1129,CrossFit Lakeland,http://www.crossfitlakeland.com/,"3111 US Hwy 98 S, Unit B",Lakeland,FL,United States,33803,1
431,CrossFit Rancho Cucamonga,http://www.crossfitranchocucamonga.com/,8333 Rochester Avenue #110,Rancho Cucamonga,CA,United States,91730,1
427,Team CrossFit,http://www.teamcrossfit.com/,6036 Variel Ave.,Woodland Hills,CA,United States,91367,1
1074,CrossFit Laredo,http://crossfitlaredo.com/,"11204 McPherson, Suite 107",Laredo,TX,United States,78045,1
424,CrossFit R.A.W.,http://www.raw-training.com/,2330 Wildwood Road,Gibsonia,PA,United States,15044,1
436,CrossFit Bath,http://crossfitbath.com/,Unit 8 Wansdyke Business Center,Bath,,United Kingdom,BA2 3LY,1
439,CrossFit Monrovia,http://www.crossfitmonrovia.com,143 West Maple Avenue,Monrovia,CA,United States,91016,1
1108,BTB CrossFit Buckhead,http://www.btbcrossfit.com,3205-R & 3209-R Maple Drive NE,Atlanta,GA,United States,30305,1
473,CrossFit Reebok Gold Coast,http://www.crossfitgoldcoast.com.au/,17 Strathaird Road,Bundall,QLD,Australia,4217,1
437,CrossFit Denmark,http://www.crossfitdk.dk,"Store Kongensgade 54, 3rd Floor",Copenhagen,,Denmark,1264,1
1178,CrossFit Brighton,http://crossfitbrighton.com/,"603 West Grand River, Suite D",Brighton,MI,United States,48116,1
474,CrossFit Adelaide,http://www.crossfitadelaide.com/,4/1 Barrpowell Street,Welland,SA,Australia,5007,1
479,CrossFit Solano,http://www.cfsolano.com/,"424 Executive Court North, Suites C & D",Fairfield,CA,United States,94534,1
1179,College Station CrossFit,http://collegestationcrossfit.com/,3200 Longmire,College Station,TX,United States,77845,1
482,CrossFit Meridian,http://www.CrossfitMeridian.net,345 S Adkins Way,Meridian,ID,United States,83642,1
483,CrossFit Austin,http://crossfitaustin.com/,"8708 South Congress, Suite C300",Austin,TX,United States,78745,1
1117,CrossFit Lake Tahoe,http://www.crossfitlaketahoe.com/,100 McFaul Way #100,Zephyr Cove,NV,United States,89448,1
425,CrossFit Knoxville,http://www.crossfitknoxville.com/,9311 and 9309C Kingston Pike,Knoxville,TN,United States,37922,1
485,CrossFit Northwest Tucson,http://www.crossfitnwt.com/,"6800 North Camino Martin, #106",Tucson,AZ,United States,85741,1
438,CrossFit Billings,http://crossfitbillings.com/,1428 Grand Avenue,Billings,MT,United States,59102,1
488,CrossFit SS (South Side),http://www.crossfitss.com/,7018 A.C. Skinner Pkwy. Suite 260,Jacksonville,FL,United States,32256,1
477,CrossFit Kingston,http://www.crossfitkingston.blogspot.com/,718 Fortune Cresent,Kingston,ON,Canada,,1
480,CrossFit Manassas,http://www.crossfitmanassas.com/,9412 Center Point Lane,Manassas,VA,United States,20110,1
476,RedShed CrossFit,http://www.redshedcrossfit.com/,20 Continental Drive,Mount Olive,NJ,United States,07828,1
491,Boise CrossFit,http://boisecrossfit.com/,3235 W Chinden Blvd.,Boise,ID,United States,83714,1
444,CrossFit Hanford,http://www.crossfithanford.com,"730 Vaughn, Ste. B",Hanford,CA,United States,93230,1
522,CrossFit Broad Ripple,http://crossfitbroadripple.com/,"6542 Westfield Blvd, Suite 2",Indianapolis,IN,United States,46220,1
489,CrossFit Littleton,http://www.fitlittleton.com/crossfit/,4731 S Santa Fe Circle #1,Englewood,CO,United States,80110,1
524,CrossFit Salem,http://www.crossfitsalem.net/,3589 Fairview Industrial Dr. S,Salem,OR,United States,97302,1
493,Dalton's CrossFit,http://www.daltonscrossfit.net/,"1120 Dewey Way, Suite E",Upland,CA,United States,91786,1
530,Puget Sound CrossFit,http://www.crossfitpugetsound.com/,125 NE 62nd Street,Seattle,WA,United States,98115,1
492,CrossFit NWA,http://www.crossfitnwa.com/,500 S Main Street,Bentonville,AR,United States,72712,1
487,CrossFit Serious Fitness,http://www.crossfitseriousfitness.com/,14 E 14th St,Anniston,AL,United States,36201,1
532,CrossFit Empower,http://www.crossfitempower.com/,3321 Dunbar Street,Vancouver,BC,Canada,V6S 2B9,1
535,CrossFit Downtown Winston,http://www.crossfitdowntownwinston.com/,480 West End Blvd,Winston-Salem,NC,United States,27101,1
443,CrossFit Sport,http://www.crossfitsport.is/,Dalsmara 9-11,Kopavogur,,Iceland,201,1
541,CrossFit of Naperville,http://crossfitnaperville.com/,800 Frontenac Road,Aurora,IL,United States,60504,1
546,CrossFit Everett,http://crossfiteverett.com/,"1302 Hewitt Ave, Unit E102",Everett,WA,United States,98201,1
